,dollar,frac_diff_dollar,tW,w,bin
2009-12-16 15:30:12,53.3171,0.1407223669218638,0.27777777777777773,0.33844711059881244,1.0
2009-12-21 09:42:21,53.55,0.4957749519494854,0.27777777777777773,0.7052656623082875,1.0
2009-12-21 15:33:49,53.53,0.2284349330503801,0.29166666666666663,0.22487580407993446,1.0
2010-01-04 09:46:13,53.626999999999995,0.7175738341016782,0.38888888888888884,3.0919905789971844,1.0
2010-01-04 14:19:40,53.84,0.2815050513375823,0.41666666666666663,2.8259439739076466,1.0
2010-01-12 12:15:01,54.56,0.1471972694410013,0.3233333333333333,1.6054614367318378,-1.0
2010-01-12 14:00:18,54.4382,0.3338868632985381,0.3208333333333333,0.3467012880990749,1.0
2010-01-15 10:04:58,54.54,-0.039372699208406914,0.26111111111111107,0.1459343396266641,-1.0
2010-01-15 15:33:04,54.422,0.3874952783389034,0.2583333333333333,0.6511858093283898,-1.0
2010-01-20 10:54:08,54.49,-0.010612547062208932,0.25666666666666665,3.026697780957467,-1.0
2010-01-20 14:52:58,54.6478,0.44669123180847947,0.27777777777777773,1.4212870095543164,-1.0
2010-01-21 10:29:18,54.18,-0.18830842457449393,0.25,3.561749362261455,-1.0
2010-01-21 13:50:04,53.74,0.3123433288051274,0.2708333333333333,3.022228813591995,-1.0
2010-01-22 14:42:18,52.91,-0.08124128559131805,0.22755102040816325,3.052534927745934,-1.0
2010-01-25 09:51:54,53.013999999999996,0.5831258546863367,0.2013392857142857,1.4992986109119137,-1.0
2010-01-25 10:48:23,52.68,-0.06386332659732119,0.17529761904761904,1.290972376625584,-1.0
2010-01-26 10:53:11,52.66,0.2595604093495254,0.16462585034013605,0.5944015899518355,-1.0
2010-01-27 12:57:25,52.18,0.024470896061039582,0.14931972789115644,0.36687525724754383,1.0
2010-01-27 14:20:45,52.324,0.4349665590517233,0.14087301587301584,1.1742495647764912,1.0
2010-01-28 11:43:56,52.09,-0.29338786931068483,0.13571428571428573,0.9717583095803118,1.0
2010-01-28 13:59:36,52.42,0.4628265685246902,0.13392857142857142,1.2540431012033364,1.0
2010-01-29 15:32:57,51.89,-0.20191508256841928,0.13095238095238096,0.8563141864107734,1.0
2010-02-01 10:00:00,52.36,0.31621757538567863,0.2369047619047619,4.25799825035016,-1.0
2010-02-03 10:23:59,53.13,0.14086946960598823,0.23809523809523808,2.307597801506871,-1.0
2010-02-04 09:59:15,51.976000000000006,-0.7148391039663764,0.3055555555555555,5.6743167142948,-1.0
2010-02-04 10:41:01,51.9,-0.10449614200335589,0.29166666666666663,2.4472929235135132,-1.0
2010-02-05 11:42:57,50.8594,-0.16300703790006565,0.24598214285714284,1.9721167807239184,1.0
2010-02-05 13:47:34,50.3674,-0.3099906704390989,0.2454081632653061,0.2601432650197977,1.0
2010-02-05 14:36:46,50.59,0.2647762215960512,0.1943877551020408,2.6759400681800622,1.0
2010-02-08 13:16:58,51.24,0.10513218219953302,0.14520529975075427,2.2765502872158017,1.0
2010-02-09 11:19:29,51.0865,-0.048687618549564604,0.13472582972582972,0.8694949111986384,1.0
2010-02-09 11:46:24,51.39,0.46658744612594205,0.12747314413981078,1.1340269330518769,1.0
2010-02-09 12:42:28,51.4,0.026812647323318117,0.12257395382395384,0.6988036701763894,1.0
2010-02-10 13:21:57,51.553999999999995,0.497068679046869,0.1196763553906411,0.6865496450912576,1.0
2010-02-11 12:18:26,51.778,0.6650225805036953,0.12562873634302205,2.0610291648297525,1.0
2010-02-11 12:40:13,51.62,0.21306577278856054,0.12275733525733525,1.7879783398240519,1.0
2010-02-12 09:45:01,51.09,-0.41137899389360655,0.10675505050505052,0.44111400197188294,1.0
2010-02-12 10:11:05,51.2985,0.2834583075119994,0.11717171717171718,2.549181688960239,1.0
2010-02-12 13:37:59,51.36,0.0646444789891234,0.11919191919191918,2.3496827274449266,1.0
2010-02-16 11:59:35,52.34,0.4954567714631537,0.12878787878787878,2.2968615688138243,1.0
2010-02-22 15:47:03,53.4481,0.2212101310819321,0.29,1.3261954000310778,1.0
2010-02-24 10:40:15,53.2,0.4544140285698006,0.3208333333333333,0.21314419842259538,1.0
2010-02-25 09:48:17,52.6,0.1020453936736132,0.26111111111111107,0.8124418379093812,1.0
2010-02-25 14:02:42,53.03,0.6048665549466037,0.225,2.479215593396075,1.0
2010-03-03 14:23:19,53.99,0.17638260592477906,0.3444444444444444,5.762096166878957,1.0
2010-03-05 10:49:45,54.6726,0.5654874556962639,0.41666666666666663,4.180208642935508,1.0
2010-03-15 11:20:03,55.2,0.12730250679878452,0.35416666666666663,5.016066732743861,1.0
2010-03-16 14:24:07,56.06,0.5546682365543774,0.3611111111111111,3.6052828991954775,1.0
2010-03-19 10:16:50,56.3074,0.0859877306196779,0.3055555555555555,1.7920816074780115,1.0
2010-03-22 09:49:07,56.0782,0.4587787688681786,0.2251488095238095,1.2266616385560947,1.0
2010-03-24 11:18:05,56.69,0.1660666438010736,0.22159863945578231,1.6762056589705205,-1.0
2010-03-25 11:31:18,57.05,0.5979602733029239,0.1943877551020408,0.2141043417447636,-1.0
2010-03-25 13:56:44,56.78,0.10168504598017591,0.1712301587301587,0.7161402249924005,-1.0
2010-03-26 10:30:53,56.81,0.49663747964547156,0.15547619047619046,0.1932921405931826,-1.0
2010-03-26 13:17:41,56.299,-0.09784944571942589,0.15547619047619046,0.6751152591407121,1.0
2010-03-26 14:53:39,56.4224,0.37437841445456144,0.15267857142857144,0.011214582300582594,-1.0
2010-03-29 12:43:27,56.58,0.19580585630841796,0.18075396825396828,1.5290745261458314,1.0
2010-03-31 12:23:45,56.6991,0.4874741866440715,0.1919047619047619,1.3753629732409738,1.0
2010-03-31 15:22:55,56.4199,0.0646639498479189,0.20416666666666666,1.242931332003486,1.0
2010-04-01 09:45:10,57.0,0.5081847209724231,0.20555555555555557,1.6781809554545193,1.0
2010-04-01 10:32:07,56.92,0.29012642601262684,0.18333333333333335,0.5507626790083542,1.0
2010-04-08 13:29:15,57.445,0.5332951415111822,0.3333333333333333,2.381285126993311,1.0
2010-04-13 10:38:21,57.659,0.10140278850870033,0.3233333333333333,1.3955693292664457,1.0
2010-04-13 13:58:52,58.0081,0.5682069408230035,0.2791666666666667,0.5759323733999356,-1.0
2010-04-16 10:53:52,57.98,-0.13126356952827933,0.2204081632653061,0.1388835324908269,1.0
2010-04-16 11:48:28,57.67,0.2988072665934993,0.20158730158730157,0.06768036576409817,1.0
2010-04-19 10:14:29,57.9,0.5574594177394445,0.1812925170068027,0.7011382884178049,1.0
2010-04-19 12:27:11,57.455,0.04904469394658406,0.17817460317460318,0.35019175126981394,1.0
2010-04-19 14:35:04,57.77,0.5496362133847867,0.1638095238095238,1.2005333400378784,1.0
2010-04-20 09:45:57,58.38,0.426383764457519,0.15476190476190477,0.7184494882380482,-1.0
2010-04-21 14:28:36,58.166000000000004,0.041733741039728045,0.15079365079365079,0.05332609236780888,1.0
2010-04-22 10:48:13,58.05,0.37645223092961544,0.21428571428571427,0.908990624800138,-1.0
2010-04-27 10:00:04,58.35,0.3591048827191017,0.21175595238095235,0.5039320278557463,-1.0
2010-04-27 11:25:12,57.92,-0.16551320592877516,0.22159863945578231,0.8285696627820346,1.0
2010-04-27 12:54:17,57.6134,0.3192761530091133,0.20297619047619045,0.25837936429450437,1.0
2010-04-28 11:12:52,57.6337,0.41471367859674757,0.1769047619047619,1.038338825852568,1.0
2010-04-29 09:45:48,58.18899999999999,0.9110405350922832,0.16686507936507936,0.0291624358763432,-1.0
2010-04-29 11:19:50,58.3,0.4478730147448431,0.16683673469387753,1.4393239744378288,-1.0
2010-04-30 10:25:55,58.15,0.06956646132965005,0.1715986394557823,2.786170441659608,-1.0
2010-05-03 13:06:54,58.3363,0.652569504720752,0.16458333333333333,1.3215819963060838,-1.0
2010-05-03 15:32:36,58.29,0.1902039343716524,0.17777777777777778,1.4978510435553039,-1.0
2010-05-04 10:00:01,57.5801,0.15706816691891845,0.18333333333333335,2.730183520473328,-1.0
2010-05-04 10:43:37,57.1682,-0.20741131157978998,0.18139880952380952,2.2290459991636764,-1.0
2010-05-04 11:37:44,57.1063,0.2312025128576849,0.18350340136054424,1.7015443563854384,-1.0
2010-05-05 09:41:30,56.33,-0.10480877630388363,0.17534013605442175,3.544714948985662,-1.0
2010-05-05 10:17:06,56.77,0.5508613520568417,0.1712301587301587,2.337896393618311,-1.0
2010-05-05 14:37:37,56.6175,0.08125341261317232,0.15547619047619046,3.195447360616482,-1.0
2010-05-06 10:56:02,56.0774,-0.09137377003006009,0.14434523809523808,2.958275811088542,-1.0
2010-05-06 12:20:35,56.13,0.4543452000933925,0.1369047619047619,2.2539888319394574,-1.0
2010-05-06 13:17:57,55.75,0.014216833422018738,0.13392857142857142,2.3130352974927306,-1.0
2010-05-06 14:40:21,54.06,-0.6426467260780271,0.32539682539682535,11.411544239563817,-1.0
2010-05-06 14:43:31,53.71,-0.1358602667885762,0.41666666666666663,9.47285261028429,-1.0
2010-05-06 14:46:18,50.85,-2.889216828049875,0.41666666666666663,77.95036426480779,-1.0
2010-05-06 14:49:50,37.03,-14.6596923250097,0.5,10.06657103495905,1.0
2010-05-06 14:54:16,48.58,6.895423631992557,0.3958333333333333,79.16049614632597,1.0
2010-05-06 14:58:57,52.57,4.4040480654370455,0.1034219768735203,20.55037974425708,1.0
2010-05-06 15:00:56,50.68,-0.7707248650473062,0.092574839847884,3.1405671418958314,1.0
2010-05-06 15:04:56,54.15,3.502748095421147,0.08253899755397719,8.531697281399962,1.0
2010-05-06 15:09:08,54.601000000000006,1.525137056426658,0.07676448022825225,1.232581373607607,1.0
2010-05-06 15:10:20,54.86,1.093962100817663,0.07057749737926128,0.3184398199196606,1.0
2010-05-06 15:10:40,54.4,0.24418115061352808,0.06578407135627097,0.09881256585238103,1.0
2010-05-06 15:13:27,54.1,0.4624446207092703,0.06190397153664035,0.519881030360028,1.0
2010-05-06 15:21:50,53.78,-0.353088484624557,0.058665844683820245,0.8681559919563718,1.0
2010-05-06 15:24:00,53.93,0.2623582478380584,0.055901921545646084,1.195080890049786,1.0
2010-05-06 15:36:01,54.61,0.9118358146087644,0.05350152199932154,1.0586474988184529,1.0
2010-05-06 15:41:17,54.61,0.43468027693519673,0.05104405508060696,0.494366323251842,1.0
2010-05-07 09:41:55,54.97,0.5991117066784994,0.04923200799749406,0.4943663232518421,1.0
2010-05-07 09:57:22,54.8444,0.19598813595558084,0.04751024491209461,0.32598325963066416,1.0
2010-05-07 10:24:27,53.94,-0.27212414456781175,0.0461096338639526,0.4035570215903577,1.0
2010-05-07 10:40:04,53.92,0.34237583893095547,0.04484368698572165,0.92716176602583,1.0
2010-05-07 11:18:17,54.74,1.0076581141871657,0.044010353652388326,0.92794146226073,1.0
2010-05-07 11:37:10,54.13,-0.15527440803136727,0.04303721437093508,0.5120690770871313,1.0
2010-05-07 11:49:20,54.653999999999996,0.7135974370324547,0.04216019686866677,0.8026752969054913,1.0
2010-05-07 12:00:42,54.4,0.11497742143568956,0.04137223459296743,0.5667226863397647,1.0
2010-05-07 13:16:04,54.2,0.045726805864390485,0.04066852557081736,0.6748080706310228,1.0
2010-05-07 13:44:07,54.53,0.5645742311006217,0.040046427275538525,0.7559972843480879,1.0
2010-05-07 14:20:08,54.27,0.09302025592042895,0.03950552582243073,0.6285665281333978,1.0
2010-05-07 15:42:35,54.12,0.518442815875126,0.039047908927652676,0.7243411107992958,1.0
2010-05-07 15:45:35,53.86,0.026004162376196405,0.0386787129324933,0.777393158780743,1.0
2010-05-10 09:52:59,56.29,0.43386361986575395,0.04953841566392153,0.07998340845534427,-1.0
2010-05-10 09:57:40,56.2574,0.47298439278487336,0.05013456664291662,0.858163117079691,-1.0
2010-05-10 13:14:41,55.79,-0.045708987736929885,0.050912768521675165,0.8483402907123302,-1.0
2010-05-10 13:26:37,56.03,0.4207951005870356,0.051903892199149315,0.7121163782899613,-1.0
2010-05-11 09:47:48,56.05,0.08856459539699557,0.053149246544138835,0.7797032054419404,-1.0
2010-05-11 11:22:52,56.32,0.5114663561143757,0.05470478720442626,0.7851286027783699,-1.0
2010-05-11 14:19:48,56.433,-0.06320813344861875,0.056647646647252886,0.8557474516602397,-1.0
2010-05-11 15:39:30,56.475,0.38927433972757086,0.05908660486036528,0.8842521506291104,-1.0
2010-05-12 09:55:37,56.44,0.9090342852766753,0.062067553787502644,0.894832270099235,-1.0
2010-05-12 11:13:17,56.646,0.42692827355455165,0.0695823149254522,1.334130920811855,-1.0
2010-05-13 11:53:11,56.62,0.09325201242572234,0.07918973999856352,1.2158912858541189,-1.0
2010-05-13 15:35:23,56.31,0.002483066087719976,0.08418973999856352,1.3753165380313968,-1.0
2010-05-14 10:44:15,55.36,0.21994719336807123,0.0860672075745605,1.5851279526845705,-1.0
2010-05-14 11:21:13,54.95,-0.22609598860816504,0.08660139560874856,0.8863855493864802,-1.0
2010-05-14 13:13:10,55.181999999999995,0.5244054448218023,0.08759345910081205,1.4133495474363447,-1.0
2010-05-14 14:26:14,54.88,-0.04127497824244841,0.08949589477664345,1.5371754527560197,-1.0
2010-05-17 10:27:30,55.08,0.01902368073240268,0.07235779065313323,1.6518018768398628,-1.0
2010-05-17 13:25:22,54.575,0.3837695258962981,0.07292171820485692,1.7461372326336977,-1.0
2010-05-18 10:11:32,55.5,0.2171270202029021,0.07126130981762847,1.2949558512659625,-1.0
2010-05-18 13:53:28,54.71,-0.0658720074695438,0.06944995521337928,2.1182374755031326,-1.0
2010-05-19 09:45:59,54.5,0.6175926369145515,0.06799519117592114,1.4862023759616392,-1.0
2010-05-19 10:11:58,54.1391,-0.09444732142752343,0.0663949507347172,1.3166573345841508,-1.0
2010-05-19 10:32:28,54.18,0.4670929182760517,0.06462626393128125,1.0237501730291114,-1.0
2010-05-19 11:05:31,53.9609,0.04223557465786598,0.06261165803855902,1.1649152098457094,-1.0
2010-05-19 13:00:10,54.14,0.44604549055326004,0.06099577622877138,1.8280589209240787,-1.0
2010-05-20 10:00:05,53.03,-0.0981006933193811,0.05937989441898375,1.9177781280653814,-1.0
2010-05-20 10:13:15,52.89,-0.07162774265572125,0.058049147812631006,1.156730735819276,-1.0
2010-05-20 10:30:58,52.54,0.16092267776833324,0.056116209983427486,1.0507845561399058,-1.0
2010-05-20 12:58:50,52.2,-0.15843233689059844,0.0547234067417919,0.4492617252917851,-1.0
2010-05-20 13:11:14,52.4395,0.3099570972701997,0.05341754378995161,0.22909474272779723,-1.0
2010-05-20 14:48:35,53.1,0.6256527754783505,0.05229185456253786,0.37324328484426034,-1.0
2010-05-20 15:09:42,52.8119,0.06298841894868445,0.052031437895871196,0.12297940845539185,-1.0
2010-05-20 15:46:21,52.43,-0.19899864850558657,0.05133353375559594,0.026922532926193586,1.0
2010-05-21 09:45:36,51.7848,0.3427829688415045,0.051856409572589406,0.11465176248061866,1.0
2010-05-21 10:18:30,52.1663,0.184952840491583,0.05259715031333015,0.48940705737232126,1.0
2010-05-21 11:52:38,52.9,0.6990924117596862,0.05353282282795003,0.14010573478765326,-1.0
2010-05-21 12:12:43,52.68899999999999,0.1881474396742533,0.05378516731566075,0.16775890785848638,-1.0
2010-05-21 14:01:00,52.75,0.45323652239594736,0.054259484215400215,0.08385682706922719,-1.0
2010-05-21 15:01:16,52.3152,0.010639481342813895,0.056680140482210324,0.3788793485112393,-1.0
2010-05-21 15:45:00,52.46,0.48414524660454106,0.05925281864017276,0.44478771001562556,1.0
2010-05-24 10:40:52,52.8301,0.6465255327285462,0.06288364316711839,0.2406325182026508,-1.0
2010-05-24 11:22:02,52.5782,0.10692686132045282,0.06440921937825962,0.11666126350516666,1.0
2010-05-25 09:47:23,50.77,0.08198402381093928,0.06525047940903757,0.22756042279517139,1.0
2010-05-25 10:54:46,50.8401,-0.0788229353680876,0.0662211640599352,1.039571469585755,1.0
2010-05-25 11:10:45,51.14,0.39270615004251397,0.0673536294859824,1.0075563390529483,1.0
2010-05-25 15:04:11,51.57,0.5133101690898272,0.06812909312909313,0.8550313394343879,1.0
2010-05-26 09:43:59,52.74,0.9915774357914344,0.06938644688644688,0.6499560050626051,-1.0
2010-05-26 09:49:16,52.56,0.3280954997131076,0.07015160765160765,0.03181747154926063,1.0
2010-05-26 11:18:07,52.688,0.2017655350684464,0.07058722527472527,0.13229778185981178,-1.0
2010-05-26 14:48:38,52.3681,0.0006877355202021818,0.07114730507587651,0.06080984843504923,1.0
2010-05-26 15:36:44,51.95,-0.2620957169911122,0.07189407814407815,0.23980065235259287,1.0
2010-05-27 10:23:12,52.9788,0.6026470230084229,0.08685134310134311,1.2978151120482095,1.0
2010-05-27 10:24:12,52.96,0.4054127992743375,0.08883699633699634,0.6327954527250107,1.0
2010-05-28 10:58:30,53.35,0.15409031698462883,0.12522321428571428,0.40102427986435174,-1.0
2010-05-28 13:30:51,53.2,0.49991583761803327,0.13290816326530613,0.16998167559828536,-1.0
2010-06-01 09:46:44,52.6437,0.24364227625876111,0.13032434736980192,1.0225343792920438,-1.0
2010-06-01 10:32:40,53.21,0.7712116256464085,0.13710678210678212,0.732896250600979,-1.0
2010-06-01 10:59:17,53.1,0.28076402519617716,0.13382235048901714,1.5190746032806983,-1.0
2010-06-01 12:41:56,52.94,0.4427515257149537,0.1255501443001443,1.3366109410264013,-1.0
2010-06-02 10:25:59,52.51,0.43666410681130685,0.12034181096681096,1.4907411708333875,-1.0
2010-06-03 12:48:24,53.1562,0.004424180816606338,0.11085257335257336,1.4960229216615712,-1.0
2010-06-03 14:58:47,53.3881,0.5183644685149815,0.1050374838836377,1.3377782181292017,-1.0
2010-06-04 10:26:41,52.63,0.21157819527869037,0.10188584563584563,1.6119361679703077,-1.0
2010-06-04 11:26:14,52.2,-0.21467250544413474,0.0984136234136234,0.9106404633719569,-1.0
2010-06-04 12:58:02,52.28,0.23554103237245982,0.09725930635021544,0.5087844552397586,-1.0
2010-06-07 09:58:52,51.726000000000006,0.3741083015323241,0.08885081931956931,0.06329370807060436,1.0
2010-06-07 11:06:46,51.3744,-0.16065473889671722,0.08871360121360121,0.4902569257368984,1.0
2010-06-07 12:18:31,51.615,0.4027891698017072,0.0861217155860013,0.8661184602826602,1.0
2010-06-07 14:59:11,51.25,-0.019865499995958658,0.08313107832338601,0.608639606087642,1.0
2010-06-08 10:45:25,50.57,-0.29143536144822235,0.08079940892440891,0.9562655787520824,1.0
2010-06-08 10:57:43,50.69,0.17410110767401932,0.07905390064480973,1.5451227205285047,1.0
2010-06-08 13:43:33,50.7799,-0.09631815453369796,0.07786838161838161,1.4501325842179136,1.0
2010-06-08 14:25:28,51.0,0.4351499093616411,0.07726116476116476,1.3850343817552209,1.0
2010-06-09 11:15:30,52.0228,0.6207477437295452,0.0803475845142512,1.275580391742629,1.0
2010-06-09 13:47:19,51.9,0.15243419261129532,0.08414625497958832,0.5998144392934561,1.0
2010-06-09 15:39:02,51.1499,-0.39838714592966085,0.08424787018537018,0.6866373123893372,1.0
2010-06-09 15:44:28,51.19,0.11180909514214932,0.08329626722483864,1.270101555159139,1.0
2010-06-10 09:57:39,52.43,1.3849703846643848,0.09179966858538287,1.8664558586621287,1.0
2010-06-10 10:26:06,52.218,0.3507740140841804,0.09427910052910053,1.0547790323198896,1.0
2010-06-11 09:52:57,52.4388,0.07734240196717224,0.09884920634920634,1.182365659405034,1.0
2010-06-14 09:43:52,53.1789,0.7848839990342782,0.13276289682539683,1.9691882456293988,1.0
2010-06-14 13:21:12,53.2326,0.21332987421759952,0.14280045351473922,1.5830271713041086,1.0
2010-06-15 09:53:09,53.23,0.6943357825595768,0.14808201058201056,1.533588030144912,1.0
2010-06-16 15:20:38,53.761,0.11170166474675369,0.1573412698412698,0.4129844048733356,1.0
2010-06-17 10:14:13,53.63,0.08809169756171542,0.1586734693877551,0.9739293712108467,-1.0
2010-06-18 11:02:17,54.128,0.5945914536765144,0.15051020408163263,1.4677090800460155,-1.0
2010-06-18 11:41:29,53.98,0.27601410236142243,0.14781746031746032,2.146849113643066,-1.0
2010-06-21 10:12:57,54.59,0.493631842272265,0.13459923914469368,3.693536367084584,-1.0
2010-06-21 15:30:03,53.762,-0.042827627486332176,0.13555916305916307,4.312780998113109,-1.0
2010-06-22 09:45:39,54.04,0.5463917944289918,0.13210277376944043,3.189784820540637,-1.0
2010-06-22 14:57:00,53.07,-0.20574875016237115,0.12778228715728715,3.5687465553265194,-1.0
2010-06-23 13:06:32,52.476000000000006,0.23933057515863254,0.12562873634302205,2.4280156240904196,-1.0
2010-06-24 09:56:57,51.886,-0.1934368587781634,0.12562873634302205,2.074510190886138,-1.0
2010-06-24 12:25:09,51.869,0.2648316993309763,0.12222737579880436,1.7901525408722236,-1.0
2010-06-24 14:59:34,51.732,-0.08130535774715497,0.11878908128908128,1.7695144500057118,-1.0
2010-06-25 14:42:57,52.0937,0.49534493598559237,0.12817975675118531,1.8865594986365817,-1.0
2010-06-25 15:45:29,51.83,0.052136889472009784,0.13271490414347556,2.863632267593886,-1.0
2010-06-29 09:56:16,50.7556,-0.8201913968138825,0.11646904682618966,2.2886396454052838,-1.0
2010-06-29 10:06:23,50.47,-0.034743896382778416,0.11843519728135112,1.4491207777463093,-1.0
2010-06-29 15:45:08,50.034,-0.22642910874062494,0.11640003515003512,1.0937361604725346,-1.0
2010-06-30 10:00:17,50.31,0.23079586087230552,0.11399484354029807,0.5473049503845422,-1.0
2010-06-30 15:39:59,49.78,-0.19655509462234022,0.10872766122766123,0.9515039063190622,1.0
2010-07-01 10:02:54,49.28,-0.24746537466660357,0.10321168730259637,0.4585180406201338,1.0
2010-07-01 11:41:04,49.1,0.36532390236522616,0.09924714174714175,0.17725923145583167,1.0
2010-07-01 14:51:45,49.16,-0.05933935421380454,0.09496142746142747,0.7355218540930833,1.0
2010-07-01 15:12:39,49.4499,0.38401725787701935,0.09162380829047495,0.6682222937108685,1.0
2010-07-02 09:45:26,49.59,0.5151489867793657,0.08918789543789543,0.380207955709598,1.0
2010-07-02 11:38:36,49.022,-0.18720829969489472,0.09231289543789543,0.35279937300635167,1.0
2010-07-02 14:07:36,49.12,0.25117535835200044,0.09657425907425907,2.1597310216758436,1.0
2010-07-02 15:49:33,49.5099,0.613663485851248,0.09846581989439132,2.0863611533491,1.0
2010-07-06 09:50:07,49.86,0.8577285311900837,0.11014510181176848,3.0871965952219753,1.0
2010-07-06 10:00:00,49.87,0.4091973139980496,0.1149846681096681,2.865306105319114,1.0
2010-07-06 12:46:25,49.643,0.00031330326974909894,0.11712533498247783,2.8564650959224993,1.0
2010-07-07 10:16:53,50.0135,0.8440343216377642,0.121494708994709,3.0393095432199475,1.0
2010-07-07 12:20:05,50.1019,0.2688005808860865,0.1257936507936508,2.7115070498878193,1.0
2010-07-08 09:59:46,51.34,0.6992004610266633,0.14079365079365078,2.6098367382808734,1.0
2010-07-08 11:18:19,51.1933,0.278044098970355,0.15579365079365076,1.6488659287515186,1.0
2010-07-09 10:25:00,51.7234,0.6440479207149963,0.15902777777777777,1.8290826585278208,1.0
2010-07-13 09:41:54,52.6626,1.0236060001352456,0.16741622574955908,1.1474328464575896,-1.0
2010-07-13 10:47:03,52.66,0.38095003640351877,0.1744543650793651,2.028913343123787,-1.0
2010-07-14 11:25:10,52.89,0.4933736528688826,0.16507936507936508,1.8413903542286447,-1.0
2010-07-14 14:10:26,52.56,0.09211731709000048,0.15570436507936508,2.344104886684304,-1.0
2010-07-15 10:09:05,52.3,-0.06760279709262562,0.14007936507936508,0.9769549100773234,-1.0
2010-07-15 13:30:00,52.53,0.5838721982138395,0.13151927437641725,0.5397127310220221,-1.0
2010-07-16 09:56:54,51.9,-0.28675217525208296,0.1277281746031746,1.0287050220928584,-1.0
2010-07-16 14:10:24,51.52,0.17584293128825124,0.1255668934240363,0.26881600101976144,1.0
