,dollar,frac_diff_dollar,tW,w,bin
2010-04-27 11:25:12,57.92,-0.16551320592876806,0.22159863945578231,0.8285696627820346,0.0
2010-04-27 12:54:17,57.6134,0.3192761530091204,0.20297619047619045,0.25837936429450437,0.0
2010-04-28 11:12:52,57.6337,0.41471367859674757,0.1769047619047619,1.038338825852568,0.0
2010-04-29 09:45:48,58.18899999999999,0.9110405350922832,0.16686507936507936,0.0291624358763432,0.0
2010-04-29 11:19:50,58.3,0.4478730147448502,0.16683673469387753,1.4393239744378288,0.0
2010-04-30 10:25:55,58.15,0.06956646132965005,0.1715986394557823,2.786170441659608,-1.0
2010-05-03 13:06:54,58.3363,0.6525695047207591,0.16458333333333333,1.3215819963060838,-1.0
2010-05-03 15:32:36,58.29,0.1902039343716524,0.17777777777777778,1.4978510435553039,-1.0
2010-05-04 10:00:01,57.5801,0.15706816691891134,0.18333333333333335,2.730183520473328,-1.0
2010-05-04 10:43:37,57.1682,-0.2074113115797971,0.18139880952380952,2.2290459991636764,-1.0
2010-05-04 11:37:44,57.1063,0.2312025128576849,0.18350340136054424,1.7015443563854384,-1.0
2010-05-05 09:41:30,56.33,-0.10480877630389074,0.17534013605442175,3.544714948985662,-1.0
2010-05-05 10:17:06,56.77,0.5508613520568488,0.1712301587301587,2.337896393618311,-1.0
2010-05-05 14:37:37,56.6175,0.08125341261317942,0.15547619047619046,3.195447360616482,-1.0
2010-05-06 10:56:02,56.0774,-0.09137377003006009,0.14434523809523808,2.958275811088542,-1.0
2010-05-06 12:20:35,56.13,0.4543452000933996,0.1369047619047619,2.2539888319394574,-1.0
2010-05-06 13:17:57,55.75,0.014216833422025843,0.13392857142857142,2.3130352974927306,-1.0
2010-05-06 14:40:21,54.06,-0.64264672607802,0.32539682539682535,11.411544239563817,-1.0
2010-05-06 14:43:31,53.71,-0.1358602667885762,0.41666666666666663,9.47285261028429,-1.0
2010-05-06 14:46:18,50.85,-2.8892168280498893,0.41666666666666663,77.95036426480779,-1.0
2010-05-06 14:49:50,37.03,-14.6596923250097,0.5,10.06657103495905,1.0
2010-05-06 14:54:16,48.58,6.895423631992561,0.3958333333333333,79.16049614632597,1.0
2010-05-06 14:58:57,52.57,4.404048065437038,0.10342197687352027,20.55037974425708,0.0
2010-05-06 15:00:56,50.68,-0.7707248650473062,0.09257483984788398,3.1405671418958314,0.0
2010-05-06 15:04:56,54.15,3.502748095421147,0.08253899755397717,8.531697281399962,0.0
2010-05-06 15:09:08,54.601000000000006,1.5251370564266509,0.07676448022825226,1.232581373607607,0.0
2010-05-06 15:10:20,54.86,1.093962100817663,0.07057749737926129,0.3184398199196606,0.0
2010-05-06 15:10:40,54.4,0.24418115061352097,0.06578407135627097,0.09881256585238103,0.0
2010-05-06 15:13:27,54.1,0.4624446207092774,0.061903971536640366,0.519881030360028,0.0
2010-05-06 15:21:50,53.78,-0.353088484624557,0.05866584468382027,0.8681559919563718,0.0
2010-05-06 15:24:00,53.93,0.2623582478380655,0.05590192154564611,1.195080890049786,0.0
2010-05-06 15:36:01,54.61,0.9118358146087715,0.05350152199932154,1.0586474988184529,0.0
2010-05-06 15:41:17,54.61,0.43468027693519673,0.05104405508060696,0.494366323251842,0.0
2010-05-07 09:41:55,54.97,0.5991117066785066,0.04923200799749406,0.4943663232518421,0.0
2010-05-07 09:57:22,54.8444,0.19598813595557374,0.04751024491209461,0.32598325963066416,0.0
2010-05-07 10:24:27,53.94,-0.27212414456781886,0.04610963386395259,0.4035570215903577,0.0
2010-05-07 10:40:04,53.92,0.34237583893094836,0.04484368698572165,0.92716176602583,0.0
2010-05-07 11:18:17,54.74,1.0076581141871657,0.04401035365238832,0.92794146226073,0.0
2010-05-07 11:37:10,54.13,-0.15527440803136017,0.04303721437093507,0.5120690770871313,0.0
2010-05-07 11:49:20,54.653999999999996,0.7135974370324618,0.04216019686866676,0.8026752969054913,0.0
2010-05-07 12:00:42,54.4,0.11497742143568246,0.04137223459296742,0.5667226863397647,0.0
2010-05-07 13:16:04,54.2,0.04572680586438338,0.04066852557081736,0.6748080706310228,0.0
2010-05-07 13:44:07,54.53,0.5645742311006146,0.04004642727553852,0.7559972843480879,0.0
2010-05-07 14:20:08,54.27,0.09302025592042185,0.03950552582243073,0.6285665281333978,0.0
2010-05-07 15:42:35,54.12,0.5184428158751402,0.039047908927652676,0.7243411107992958,0.0
2010-05-07 15:45:35,53.86,0.0260041623761893,0.0386787129324933,0.777393158780743,0.0
2010-05-10 09:52:59,56.29,0.43386361986576105,0.049538415663921524,0.07998340845534427,0.0
2010-05-10 09:57:40,56.2574,0.47298439278487336,0.05013456664291662,0.858163117079691,0.0
2010-05-10 13:14:41,55.79,-0.04570898773692278,0.050912768521675165,0.8483402907123302,0.0
2010-05-10 13:26:37,56.03,0.4207951005870214,0.051903892199149315,0.7121163782899613,0.0
2010-05-11 09:47:48,56.05,0.08856459539699557,0.05314924654413882,0.7797032054419404,0.0
2010-05-11 11:22:52,56.32,0.5114663561143757,0.05470478720442626,0.7851286027783699,0.0
2010-05-11 14:19:48,56.433,-0.06320813344861875,0.056647646647252886,0.8557474516602397,0.0
2010-05-11 15:39:30,56.475,0.38927433972757797,0.05908660486036528,0.8842521506291104,0.0
2010-05-12 09:55:37,56.44,0.9090342852766824,0.062067553787502644,0.894832270099235,0.0
2010-05-12 11:13:17,56.646,0.42692827355455165,0.06958231492545217,1.334130920811855,0.0
2010-05-13 11:53:11,56.62,0.09325201242572945,0.07918973999856352,1.2158912858541189,0.0
2010-05-13 15:35:23,56.31,0.0024830660877270816,0.08418973999856352,1.3753165380313968,0.0
2010-05-14 10:44:15,55.36,0.21994719336807123,0.0860672075745605,1.5851279526845705,0.0
2010-05-14 11:21:13,54.95,-0.22609598860816504,0.08660139560874856,0.8863855493864802,0.0
2010-05-14 13:13:10,55.181999999999995,0.5244054448218023,0.08759345910081205,1.4133495474363447,0.0
2010-05-14 14:26:14,54.88,-0.04127497824245552,0.08949589477664345,1.5371754527560197,0.0
2010-05-17 10:27:30,55.08,0.019023680732395576,0.07235779065313323,1.6518018768398628,0.0
2010-05-17 13:25:22,54.575,0.3837695258962981,0.07292171820485692,1.7461372326336977,0.0
2010-05-18 10:11:32,55.5,0.2171270202029092,0.07126130981762849,1.2949558512659625,0.0
2010-05-18 13:53:28,54.71,-0.0658720074695438,0.06944995521337928,2.1182374755031326,0.0
2010-05-19 09:45:59,54.5,0.6175926369145444,0.06799519117592115,1.4862023759616392,0.0
2010-05-19 10:11:58,54.1391,-0.09444732142752343,0.0663949507347172,1.3166573345841508,0.0
2010-05-19 10:32:28,54.18,0.4670929182760517,0.06462626393128125,1.0237501730291114,0.0
2010-05-19 11:05:31,53.9609,0.04223557465786598,0.06261165803855902,1.1649152098457094,0.0
2010-05-19 13:00:10,54.14,0.44604549055326004,0.06099577622877139,1.8280589209240787,0.0
2010-05-20 10:00:05,53.03,-0.0981006933193811,0.05937989441898377,1.9177781280653814,0.0
2010-05-20 10:13:15,52.89,-0.07162774265572125,0.058049147812631006,1.156730735819276,0.0
2010-05-20 10:30:58,52.54,0.16092267776833324,0.056116209983427486,1.0507845561399058,0.0
2010-05-20 12:58:50,52.2,-0.15843233689060554,0.054723406741791894,0.4492617252917851,0.0
2010-05-20 13:11:14,52.4395,0.3099570972701926,0.0534175437899516,0.22909474272779723,0.0
2010-05-20 14:48:35,53.1,0.6256527754783505,0.05229185456253786,0.37324328484426034,0.0
2010-05-20 15:09:42,52.8119,0.06298841894869156,0.052031437895871196,0.12297940845539185,0.0
2010-05-20 15:46:21,52.43,-0.19899864850558657,0.05133353375559594,0.026922532926193586,0.0
2010-05-21 09:45:36,51.7848,0.3427829688414974,0.051856409572589406,0.11465176248061866,0.0
2010-05-21 10:18:30,52.1663,0.184952840491583,0.05259715031333014,0.48940705737232126,0.0
2010-05-21 11:52:38,52.9,0.6990924117596791,0.05353282282795003,0.14010573478765326,0.0
2010-05-21 12:12:43,52.68899999999999,0.1881474396742533,0.05378516731566074,0.16775890785848638,0.0
2010-05-21 14:01:00,52.75,0.45323652239595447,0.054259484215400215,0.08385682706922719,0.0
2010-05-21 15:01:16,52.3152,0.01063948134280679,0.05668014048221034,0.3788793485112393,0.0
2010-05-21 15:45:00,52.46,0.48414524660453395,0.05925281864017276,0.44478771001562556,0.0
2010-05-24 10:40:52,52.8301,0.6465255327285462,0.06288364316711839,0.2406325182026508,0.0
2010-05-24 11:22:02,52.5782,0.10692686132045992,0.06440921937825962,0.11666126350516666,0.0
2010-05-25 09:47:23,50.77,0.08198402381092507,0.06525047940903757,0.22756042279517139,0.0
2010-05-25 10:54:46,50.8401,-0.0788229353680876,0.06622116405993518,1.039571469585755,0.0
2010-05-25 11:10:45,51.14,0.39270615004250686,0.0673536294859824,1.0075563390529483,0.0
2010-05-25 15:04:11,51.57,0.5133101690898343,0.06812909312909313,0.8550313394343879,0.0
2010-05-26 09:43:59,52.74,0.9915774357914273,0.06938644688644688,0.6499560050626051,0.0
2010-05-26 09:49:16,52.56,0.3280954997131005,0.07015160765160765,0.03181747154926063,0.0
2010-05-26 11:18:07,52.688,0.20176553506846062,0.07058722527472527,0.13229778185981178,0.0
2010-05-26 14:48:38,52.3681,0.0006877355202021818,0.07114730507587651,0.06080984843504923,0.0
2010-05-26 15:36:44,51.95,-0.2620957169911051,0.07189407814407815,0.23980065235259287,0.0
2010-05-27 10:23:12,52.9788,0.6026470230084158,0.08685134310134311,1.2978151120482095,0.0
2010-05-27 10:24:12,52.96,0.4054127992743375,0.08883699633699634,0.6327954527250107,0.0
2010-05-28 10:58:30,53.35,0.15409031698463593,0.12522321428571428,0.40102427986435174,0.0
2010-05-28 13:30:51,53.2,0.4999158376180475,0.13290816326530613,0.16998167559828536,0.0
2010-06-01 09:46:44,52.6437,0.24364227625876822,0.13032434736980192,1.0225343792920438,0.0
2010-06-01 10:32:40,53.21,0.7712116256464085,0.13710678210678212,0.732896250600979,0.0
2010-06-01 10:59:17,53.1,0.28076402519617716,0.13382235048901714,1.5190746032806983,0.0
2010-06-01 12:41:56,52.94,0.4427515257149608,0.1255501443001443,1.3366109410264013,0.0
2010-06-02 10:25:59,52.51,0.43666410681130685,0.12034181096681096,1.4907411708333875,0.0
2010-06-03 12:48:24,53.1562,0.004424180816606338,0.11085257335257336,1.4960229216615712,0.0
2010-06-03 14:58:47,53.3881,0.5183644685149744,0.10503748388363772,1.3377782181292017,0.0
2010-06-04 10:26:41,52.63,0.21157819527868327,0.10188584563584563,1.6119361679703077,0.0
2010-06-04 11:26:14,52.2,-0.21467250544412764,0.09841362341362342,0.9106404633719569,0.0
2010-06-04 12:58:02,52.28,0.23554103237246693,0.09725930635021544,0.5087844552397586,0.0
2010-06-07 09:58:52,51.726000000000006,0.3741083015323241,0.08885081931956933,0.06329370807060436,0.0
2010-06-07 11:06:46,51.3744,-0.16065473889671722,0.08871360121360121,0.4902569257368984,0.0
2010-06-07 12:18:31,51.615,0.4027891698017143,0.08612171558600132,0.8661184602826602,0.0
2010-06-07 14:59:11,51.25,-0.019865499995965763,0.08313107832338601,0.608639606087642,0.0
2010-06-08 10:45:25,50.57,-0.29143536144822235,0.08079940892440891,0.9562655787520824,0.0
2010-06-08 10:57:43,50.69,0.17410110767402642,0.07905390064480974,1.5451227205285047,0.0
2010-06-08 13:43:33,50.7799,-0.09631815453369796,0.07786838161838161,1.4501325842179136,0.0
2010-06-08 14:25:28,51.0,0.435149909361634,0.07726116476116475,1.3850343817552209,0.0
2010-06-09 11:15:30,52.0228,0.6207477437295452,0.08034758451425117,1.275580391742629,0.0
2010-06-09 13:47:19,51.9,0.15243419261129532,0.08414625497958832,0.5998144392934561,0.0
2010-06-09 15:39:02,51.1499,-0.39838714592965374,0.0842478701853702,0.6866373123893372,0.0
2010-06-09 15:44:28,51.19,0.11180909514215642,0.08329626722483864,1.270101555159139,0.0
2010-06-10 09:57:39,52.43,1.3849703846643848,0.09179966858538287,1.8664558586621287,0.0
2010-06-10 10:26:06,52.218,0.3507740140841804,0.09427910052910053,1.0547790323198896,0.0
2010-06-11 09:52:57,52.4388,0.07734240196716513,0.09884920634920634,1.182365659405034,0.0
2010-06-14 09:43:52,53.1789,0.7848839990342853,0.13276289682539683,1.9691882456293988,0.0
2010-06-14 13:21:12,53.2326,0.21332987421759242,0.14280045351473922,1.5830271713041086,0.0
2010-06-15 09:53:09,53.23,0.6943357825595768,0.14808201058201056,1.533588030144912,0.0
2010-06-16 15:20:38,53.761,0.11170166474674659,0.1573412698412698,0.4129844048733356,0.0
2010-06-17 10:14:13,53.63,0.08809169756170832,0.1586734693877551,0.9739293712108467,0.0
2010-06-18 11:02:17,54.128,0.5945914536765144,0.15051020408163263,1.4677090800460155,0.0
2010-06-18 11:41:29,53.98,0.27601410236142954,0.14781746031746032,2.146849113643066,0.0
2010-06-21 10:12:57,54.59,0.49363184227225787,0.13459923914469368,3.693536367084584,0.0
2010-06-21 15:30:03,53.762,-0.042827627486332176,0.13555916305916307,4.312780998113109,0.0
2010-06-22 09:45:39,54.04,0.5463917944289989,0.13210277376944043,3.189784820540637,0.0
2010-06-22 14:57:00,53.07,-0.20574875016237826,0.12778228715728715,3.5687465553265194,0.0
2010-06-23 13:06:32,52.476000000000006,0.23933057515863254,0.12562873634302205,2.4280156240904196,0.0
2010-06-24 09:56:57,51.886,-0.1934368587781634,0.12562873634302205,2.074510190886138,0.0
2010-06-24 12:25:09,51.869,0.2648316993309834,0.12222737579880436,1.7901525408722236,0.0
2010-06-24 14:59:34,51.732,-0.08130535774715497,0.11878908128908128,1.7695144500057118,0.0
2010-06-25 14:42:57,52.0937,0.4953449359855995,0.12817975675118531,1.8865594986365817,0.0
2010-06-25 15:45:29,51.83,0.052136889472009784,0.13271490414347556,2.863632267593886,0.0
2010-06-29 09:56:16,50.7556,-0.8201913968138896,0.11646904682618966,2.2886396454052838,0.0
2010-06-29 10:06:23,50.47,-0.03474389638278552,0.1184351972813511,1.4491207777463093,0.0
2010-06-29 15:45:08,50.034,-0.22642910874063205,0.11640003515003515,1.0937361604725346,0.0
2010-06-30 10:00:17,50.31,0.23079586087231263,0.11399484354029807,0.5473049503845422,0.0
2010-06-30 15:39:59,49.78,-0.19655509462233312,0.10872766122766124,0.9515039063190622,0.0
2010-07-01 10:02:54,49.28,-0.24746537466659646,0.10321168730259639,0.4585180406201338,0.0
2010-07-01 11:41:04,49.1,0.36532390236522616,0.09924714174714175,0.17725923145583167,0.0
2010-07-01 14:51:45,49.16,-0.059339354213811646,0.09496142746142747,0.7355218540930833,0.0
2010-07-01 15:12:39,49.4499,0.38401725787702645,0.09162380829047495,0.6682222937108685,0.0
2010-07-02 09:45:26,49.59,0.5151489867793728,0.08918789543789543,0.380207955709598,0.0
2010-07-02 11:38:36,49.022,-0.18720829969488761,0.09231289543789543,0.35279937300635167,0.0
2010-07-02 14:07:36,49.12,0.25117535835200755,0.09657425907425907,2.1597310216758436,0.0
2010-07-02 15:49:33,49.5099,0.6136634858512551,0.09846581989439132,2.0863611533491,0.0
2010-07-06 09:50:07,49.86,0.8577285311900766,0.11014510181176848,3.0871965952219753,0.0
2010-07-06 10:00:00,49.87,0.4091973139980496,0.11498466810966812,2.865306105319114,0.0
2010-07-06 12:46:25,49.643,0.00031330326975620437,0.11712533498247783,2.8564650959224993,0.0
2010-07-07 10:16:53,50.0135,0.8440343216377642,0.121494708994709,3.0393095432199475,0.0
2010-07-07 12:20:05,50.1019,0.2688005808860794,0.1257936507936508,2.7115070498878193,0.0
2010-07-08 09:59:46,51.34,0.6992004610266633,0.14079365079365078,2.6098367382808734,0.0
2010-07-08 11:18:19,51.1933,0.2780440989703479,0.15579365079365076,1.6488659287515186,0.0
2010-07-09 10:25:00,51.7234,0.6440479207149963,0.15902777777777777,1.8290826585278208,0.0
2010-07-13 09:41:54,52.6626,1.0236060001352314,0.16741622574955908,1.1474328464575896,0.0
2010-07-13 10:47:03,52.66,0.38095003640351166,0.1744543650793651,2.028913343123787,0.0
2010-07-14 11:25:10,52.89,0.49337365286887547,0.16507936507936508,1.8413903542286447,0.0
2010-07-14 14:10:26,52.56,0.09211731709000048,0.15570436507936508,2.344104886684304,0.0
2010-07-15 10:09:05,52.3,-0.06760279709261852,0.14007936507936508,0.9769549100773234,0.0
2010-07-15 13:30:00,52.53,0.5838721982138395,0.13151927437641725,0.5397127310220221,0.0
2010-07-16 09:56:54,51.9,-0.28675217525208296,0.1277281746031746,1.0287050220928584,0.0
2010-07-16 14:10:24,51.52,0.17584293128825124,0.1255668934240363,0.26881600101976144,0.0
2010-07-19 10:40:40,51.06,-0.17757679530097192,0.12034959989505443,2.155524304110411,0.0
2010-07-19 11:51:44,51.23,0.2627760682557323,0.12127344877344877,2.594846563385397,0.0
